weather,light,road_category,road_type,road_position,road_material,road_condition,road_defect,road_obstacle,road_sight,sign_type,sign_action,facility_direction,facility_fast_normal,facility_fast_slow,sideline,accident_type,protection,phone_usage,transportation_type,transportation_action,license_qualification,alcohol_breath_test,factor,injury_level,injured_part,impact_site
8,1,5,14,7,1,5,4,5,7,4,4,10,5,5,2,16,1,1,17,1,1,2,19,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,11,1,1,17,1,1,2,19,3,10,8
8,1,5,14,9,1,5,4,5,7,1,1,1,4,1,2,12,,,17,,1,2,7,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,1,1,1,4,4,1,13,1,1,17,6,1,2,16,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,38,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,6,1,2,9,3,10,6
8,,,,,,,,,,,,,,,,,,,17,,1,2,44,,,
8,1,5,11,9,1,5,4,5,7,4,4,10,5,5,1,16,3,4,17,8,1,2,7,3,10,5
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,12,,,17,,1,9,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,2,1,1,3,4,1,12,1,1,17,6,1,1,9,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,1,44,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,14,7,1,5,4,5,7,4,4,9,5,4,2,12,1,1,17,11,1,2,10,3,10,2
,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,14,9,1,5,4,5,7,4,4,8,3,5,1,13,1,1,17,9,1,2,23,3,10,1
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,17,1,1,17,9,1,2,23,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,26,,,
8,1,5,5,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,17,5,1,2,25,3,10,8
8,1,5,14,7,1,5,4,5,7,4,4,9,4,4,2,16,1,1,17,1,1,2,19,3,10,4
8,1,5,14,7,1,5,4,5,7,4,4,5,4,4,2,16,3,4,17,11,1,2,26,3,10,1
,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,6,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,14,7,1,5,4,5,7,4,4,1,4,4,1,12,,,17,,1,2,7,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,9,1,2,25,3,10,4
8,1,5,14,13,1,5,4,5,7,4,4,5,5,5,1,14,1,1,17,2,1,2,12,3,10,3
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,2,17,1,1,17,6,1,2,9,3,10,15
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,14,7,1,5,4,5,7,1,1,5,4,4,2,13,1,1,17,9,1,2,23,3,10,5
8,1,6,13,9,1,5,4,5,7,4,4,10,5,5,2,14,1,1,17,2,1,1,12,3,10,3
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,7,,,
8,,,,,,,,,,,,,,,,,,,17,,1,11,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,2,1,1,17,9,1,2,23,3,10,2
8,1,5,14,9,1,5,4,5,7,4,4,5,4,4,2,17,1,1,17,11,1,2,26,3,10,5
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,16,1,1,17,1,1,2,19,3,10,8
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,2,6,3,10,2
,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,8,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,25,3,10,2
8,1,5,4,2,1,5,4,5,7,1,1,3,3,3,1,17,1,1,17,7,1,2,7,3,10,7
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,10,,,
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,15,1,1,17,9,2,2,25,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,3,5,5,1,1,5,4,5,7,2,1,10,5,5,2,13,3,4,17,9,1,2,23,3,10,8
8,1,5,3,2,1,5,4,5,7,1,1,10,5,5,2,3,1,1,17,5,1,2,15,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,18,,,
8,3,5,4,1,1,5,4,5,7,2,1,5,4,4,2,16,1,1,17,6,1,2,6,3,10,2
,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,3,5,4,4,1,5,4,5,7,2,1,3,4,5,2,13,1,1,17,15,1,2,23,3,10,8
8,3,5,4,1,1,5,4,5,7,3,1,10,5,5,2,15,1,1,17,9,3,2,6,3,10,1
,,,,,,,,,,,,,,,,,,,17,,1,2,42,,,
8,3,5,3,1,1,5,4,5,7,4,4,5,4,5,1,16,1,1,17,5,1,2,6,3,10,2
,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,6,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,1,5,13,9,1,5,4,5,7,4,4,10,5,5,2,16,,,17,,1,2,17,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,25,,,
8,1,5,3,2,1,5,4,5,7,3,1,5,4,4,2,17,1,1,17,9,1,2,42,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,12,1,1,17,1,1,2,19,3,10,8
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,4,4,5,5,5,1,15,1,1,17,9,1,2,6,2,5,2
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,10,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,7,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,7,,,
8,1,5,3,9,1,5,4,5,7,4,4,10,5,5,1,29,1,1,17,9,1,2,6,3,10,15
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,2,6,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,4,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,4,5,1,11,3,4,17,9,1,2,23,3,10,4
,,,,,,,,,,,,,,,,,,,17,,1,2,8,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,26,,,
8,1,5,3,18,1,5,4,5,7,4,4,5,4,5,2,3,1,1,17,5,1,2,8,3,10,1
8,1,5,4,2,1,5,4,5,7,1,1,10,5,5,2,13,1,1,17,6,1,2,23,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,7,,,
8,1,5,3,1,1,5,4,5,7,1,1,10,4,5,1,12,1,1,17,6,1,2,6,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,2,5,2,17,1,1,17,1,1,2,19,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,25,,,
8,1,5,3,1,5,5,4,5,7,4,4,10,5,5,2,16,1,1,17,11,1,1,10,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,1,5,14,7,1,5,4,5,7,1,1,1,4,4,2,12,1,1,17,9,1,3,26,2,9,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,44,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,6,2,43,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,8,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,17,11,1,2,10,3,10,1
,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,7,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,9,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,16,1,1,17,6,3,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,14,8,1,5,4,5,7,4,4,9,5,4,2,17,1,1,17,1,1,2,42,3,10,15
8,,,,,,,,,,,,,,,,,,,17,,1,1,17,,,
8,2,5,14,9,1,5,4,5,7,4,4,9,5,5,2,17,1,1,17,15,1,2,23,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,9,17,,,
8,3,5,8,11,1,5,4,5,7,4,4,1,4,1,1,13,1,1,17,9,1,11,42,3,10,15
8,2,5,14,9,1,5,4,5,7,4,4,3,3,4,1,12,1,1,17,7,1,8,7,3,10,8
8,1,5,5,1,1,5,4,5,7,2,1,10,5,5,2,17,1,1,17,15,1,2,25,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,1,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,43,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,3,5,14,9,1,5,4,5,7,4,4,5,5,5,2,14,1,1,17,2,1,2,12,3,10,7
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,10,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,5,,,
8,3,5,4,1,1,5,4,5,7,2,1,1,4,5,2,16,3,4,17,11,1,2,10,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,7,,,
8,4,5,14,9,1,5,4,5,7,4,4,10,5,5,1,17,1,1,17,13,1,9,38,3,10,3
8,,,,,,,,,,,,,,,,,,,17,,1,2,25,,,
8,3,5,3,1,1,5,4,5,7,1,1,1,4,1,2,16,3,4,17,6,1,2,6,3,10,2
8,3,5,5,2,1,5,4,5,7,1,1,8,4,4,2,12,1,1,17,6,1,2,16,3,10,2
8,3,5,14,13,1,5,4,5,7,4,4,9,5,5,1,20,1,1,17,9,1,2,42,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,6,2,9,6
8,1,5,3,2,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,9,1,5,21,3,10,2
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,25,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,38,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,3,4,17,6,1,2,6,3,10,8
8,1,5,14,2,1,5,4,5,7,4,4,5,5,5,1,12,1,1,17,9,1,2,18,3,10,5
8,1,5,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,7,,,
8,1,5,14,9,1,5,4,5,7,,4,5,5,5,2,12,1,1,17,13,1,2,40,3,10,4
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,2,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,7,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,17,6,1,2,23,3,10,5
8,1,5,4,1,1,5,4,5,7,1,1,5,5,5,2,16,1,4,17,8,1,2,7,3,10,6
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,3,4,17,6,1,2,9,3,10,6
8,1,5,3,7,1,5,4,5,7,1,1,5,4,4,2,13,1,1,17,9,1,2,23,3,10,1
,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,1,5,14,8,1,5,4,5,7,4,4,5,4,4,2,17,3,4,17,13,1,2,40,3,10,4
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,8
8,1,5,4,1,1,5,4,5,7,1,1,1,5,5,2,16,3,4,17,6,1,2,6,3,10,8
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,17,11,1,2,10,3,10,7
8,1,5,13,1,1,5,4,5,7,4,4,10,5,5,2,14,1,1,17,2,1,1,12,3,10,6
8,1,5,14,9,1,5,4,1,7,4,4,1,4,4,1,17,1,1,17,13,1,2,40,3,10,4
8,1,5,4,1,1,5,4,5,7,1,1,5,5,5,2,12,3,4,17,9,1,2,26,3,10,4
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,17,5,1,2,26,3,10,6
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,6,1,2,6,3,10,7
8,,,,,,,,,,,,,,,,,,,17,,1,1,43,,,
8,1,5,4,7,1,5,4,5,7,4,4,8,3,4,2,12,,,17,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,44,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,17,1,4,17,5,1,11,6,3,10,15
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,3,18,,,
8,1,5,11,9,1,5,4,5,7,4,4,8,5,5,2,12,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,17,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,6,1,2,6,3,10,2
8,1,5,4,9,1,5,4,5,7,1,1,1,4,5,1,13,1,1,17,9,1,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,2,15,1,1,17,1,1,2,6,3,10,7
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,12,1,1,17,9,1,2,17,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,14,,,
8,1,5,3,1,1,5,4,5,7,4,4,5,2,5,2,14,1,1,17,2,1,2,12,3,10,3
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,1,5,4,9,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,1,1,2,19,3,10,4
8,1,5,3,9,1,5,4,5,7,1,1,10,5,5,1,13,1,1,17,1,1,2,23,3,10,1
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,15,1,1,17,9,1,2,25,3,10,2
8,1,5,14,8,1,5,4,5,7,4,4,5,5,4,2,12,1,1,17,9,1,8,23,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,9,,,
8,1,5,14,13,1,5,4,5,7,4,4,1,4,4,1,26,3,4,17,9,1,2,23,2,9,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,18,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,1,5,3,8,1,5,4,5,7,1,1,3,4,4,2,17,1,1,17,3,1,2,18,3,10,6
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,1,13,1,1,17,9,1,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,1,1,,,
8,1,5,4,1,1,5,4,5,7,4,4,5,4,5,2,15,1,1,17,9,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,4,1,1,5,4,5,7,2,1,1,4,4,2,16,1,1,17,6,1,2,9,3,10,5
8,2,5,4,1,1,5,4,5,3,4,4,5,5,5,2,15,1,1,17,9,1,2,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,6,1,2,9,3,10,6
8,3,5,3,2,1,5,4,5,7,4,4,5,5,4,2,16,1,1,17,6,1,2,27,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,3,5,14,8,1,5,4,5,7,4,4,1,4,4,1,16,1,1,17,8,1,2,7,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,2,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,7,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,1,42,,,
8,2,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,3,4,17,9,1,2,25,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,17,9,1,2,6,3,10,2
8,3,5,14,9,1,5,4,5,7,4,4,5,5,5,2,17,3,4,17,14,1,2,38,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,1,40,,,
,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,3,5,3,2,1,5,4,5,7,4,4,1,4,4,2,16,1,1,17,6,1,2,6,3,10,2
8,3,5,4,1,1,5,4,5,7,2,1,5,4,5,2,16,1,1,17,6,1,2,9,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,42,,,
8,3,5,3,7,1,5,4,5,7,4,4,1,2,4,2,13,3,4,17,9,3,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,7,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,3,5,3,1,1,5,4,5,7,1,1,10,5,5,2,3,1,1,17,9,1,2,23,3,10,1
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,3,4,17,9,1,2,6,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,10,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,17,1,1,17,3,1,2,18,3,10,2
8,1,5,14,13,1,5,4,5,7,4,4,4,3,5,1,17,1,1,17,13,6,2,40,3,10,8
8,1,5,3,1,1,5,4,5,7,1,1,4,1,5,2,16,1,1,17,9,1,2,44,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,17,5,1,2,6,3,10,5
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,3,4,17,9,1,2,6,3,10,7
8,,,,,,,,,,,,,,,,,,,17,,1,2,43,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,1,5,14,7,1,5,4,5,7,4,4,5,4,4,2,16,1,1,17,11,1,2,10,3,10,7
,,,,,,,,,,,,,,,,,,,17,,1,2,26,,,
8,1,5,4,2,1,5,4,5,7,2,1,5,4,5,1,13,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,10,44,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,6,,,
8,1,5,4,1,1,5,4,5,7,1,1,5,5,5,2,16,3,4,17,5,1,2,6,3,10,6
8,1,5,4,7,1,5,4,5,7,1,1,1,2,1,1,13,1,1,17,9,1,2,23,3,10,1
8,,,,,,,,,,,,,,,,,,,17,,1,9,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,6,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,16,3,4,17,11,1,2,26,3,10,7
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,15,1,1,17,9,1,2,25,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,26,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,42,,,
8,1,5,5,1,1,5,4,5,3,3,1,10,5,5,2,15,1,1,17,9,1,2,6,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,16,,,
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,17,5,1,2,6,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,2,42,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,7,,,
8,1,5,14,8,1,5,4,5,7,4,4,4,5,4,2,17,1,1,17,13,1,2,40,3,10,8
8,1,5,14,9,1,5,4,5,7,1,1,5,4,5,1,17,3,4,17,14,1,2,38,3,10,4
8,,,,,,,,,,,,,,,,,,,17,,1,1,44,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,18,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,17,6,1,2,6,3,10,6
,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
,,,,,,,,,,,,,,,,,,,17,,1,2,60,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,1,5,14,8,1,5,4,5,7,4,4,5,4,4,2,16,1,1,17,8,1,2,6,3,10,2
8,,,,,,,,,,,,,,,,,,,17,,1,1,12,,,
8,1,5,3,1,1,5,4,5,7,3,1,10,5,5,2,17,1,1,17,5,1,2,6,3,10,1
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,16,3,4,17,11,1,2,6,3,10,8
8,,,,,,,,,,,,,,,,,,,17,,1,1,17,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,1,,,
8,,,,,,,,,,,,,,,,,,,17,,1,1,16,,,
8,1,5,4,8,1,5,4,5,7,4,4,4,5,4,2,16,1,1,17,6,1,2,6,3,10,6
8,,,,,,,,,,,,,,,,,,,17,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,19,,,
8,1,5,4,1,1,5,4,5,7,1,1,1,1,1,1,16,1,1,17,5,1,3,6,3,10,5
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,17,,1,2,12,,,
