factor_id,near_id,weight,color,level
147,209,18,#0066cc,第2層
147,211,1,#0066cc,第2層
147,219,1,#0066cc,第2層
147,221,1,#0066cc,第2層
147,223,144,#0066cc,第2層
147,224,21,#0066cc,第2層
147,226,163,#0066cc,第2層
147,233,1,#0066cc,第2層
147,239,1,#0066cc,第2層
147,248,40,#0066cc,第2層
147,249,1,#0066cc,第2層
147,250,15,#0066cc,第2層
147,253,100,#0066cc,第2層
147,254,2,#0066cc,第2層
147,264,4,#0066cc,第2層
147,266,1,#0066cc,第2層
147,276,1,#0066cc,第2層
147,279,13,#0066cc,第2層
147,280,1,#0066cc,第2層
147,281,2,#0066cc,第2層
147,283,3,#0066cc,第2層
147,284,6,#0066cc,第2層
147,286,1,#0066cc,第2層
147,290,2,#0066cc,第2層
147,293,1,#0066cc,第2層
147,294,2,#0066cc,第2層
147,295,16,#0066cc,第2層
147,296,17,#0066cc,第2層
147,297,4,#0066cc,第2層
147,298,2,#0066cc,第2層
147,299,96,#0066cc,第2層
147,300,153,#0066cc,第2層
147,302,4,#0066cc,第2層
147,303,2,#0066cc,第2層
147,305,1,#0066cc,第2層
147,307,6,#0066cc,第2層
147,308,9,#0066cc,第2層
147,309,1,#0066cc,第2層
147,311,154,#0066cc,第2層
147,312,2,#0066cc,第2層
147,320,1,#0066cc,第2層
147,322,2,#0066cc,第2層
147,324,1,#0066cc,第2層
147,325,1,#0066cc,第2層
147,326,4,#0066cc,第2層
147,327,3,#0066cc,第2層
147,328,1,#0066cc,第2層
147,329,11,#0066cc,第2層
147,334,44,#0066cc,第2層
147,336,4,#0066cc,第2層
147,337,4,#0066cc,第2層
147,342,1,#0066cc,第2層
147,350,2,#0066cc,第2層
147,352,4,#0066cc,第2層
147,353,3,#0066cc,第2層
147,354,24,#0066cc,第2層
147,357,8,#0066cc,第2層
147,363,2,#0066cc,第2層
147,373,1,#0066cc,第2層
147,374,39,#0066cc,第2層
147,382,1,#0066cc,第2層
147,383,7,#0066cc,第2層
147,384,2,#0066cc,第2層
147,385,2,#0066cc,第2層
4,149,5,#699c4c,第1層
149,150,55,#0066cc,第2層
149,151,14,#0066cc,第2層
149,152,50,#0066cc,第2層
149,153,11,#0066cc,第2層
149,154,105,#0066cc,第2層
149,156,21416,#0066cc,第2層
149,157,6152,#0066cc,第2層
149,158,1954,#0066cc,第2層
149,159,941,#0066cc,第2層
149,161,8987,#0066cc,第2層
149,162,12,#0066cc,第2層
149,163,47,#0066cc,第2層
149,164,12607,#0066cc,第2層
149,165,3315,#0066cc,第2層
149,166,10072,#0066cc,第2層
149,167,90,#0066cc,第2層
149,168,571,#0066cc,第2層
149,169,518,#0066cc,第2層
149,170,5427,#0066cc,第2層
149,171,8,#0066cc,第2層
149,172,73,#0066cc,第2層
149,173,281,#0066cc,第2層
149,174,1297,#0066cc,第2層
149,175,106,#0066cc,第2層
149,176,607,#0066cc,第2層
149,177,647,#0066cc,第2層
149,178,6174,#0066cc,第2層
149,179,14116,#0066cc,第2層
149,180,431,#0066cc,第2層
149,181,31,#0066cc,第2層
149,182,154,#0066cc,第2層
149,183,4904,#0066cc,第2層
149,184,21651,#0066cc,第2層
149,189,38,#0066cc,第2層
149,190,126,#0066cc,第2層
149,191,467,#0066cc,第2層
149,192,1990,#0066cc,第2層
149,193,2707,#0066cc,第2層
149,194,294,#0066cc,第2層
149,195,2063,#0066cc,第2層
149,196,11393,#0066cc,第2層
149,198,1144,#0066cc,第2層
149,199,31,#0066cc,第2層
149,200,126,#0066cc,第2層
149,201,66,#0066cc,第2層
149,202,20,#0066cc,第2層
149,204,56,#0066cc,第2層
149,205,6,#0066cc,第2層
149,206,15,#0066cc,第2層
149,207,75,#0066cc,第2層
149,208,73,#0066cc,第2層
149,209,200,#0066cc,第2層
149,211,541,#0066cc,第2層
149,217,1,#0066cc,第2層
149,218,6,#0066cc,第2層
149,219,10,#0066cc,第2層
149,220,4,#0066cc,第2層
149,221,202,#0066cc,第2層
149,223,18338,#0066cc,第2層
149,224,3045,#0066cc,第2層
149,226,21542,#0066cc,第2層
149,232,3,#0066cc,第2層
149,233,54,#0066cc,第2層
149,235,36,#0066cc,第2層
149,236,7,#0066cc,第2層
149,238,51,#0066cc,第2層
149,239,116,#0066cc,第2層
149,240,1,#0066cc,第2層
149,242,24,#0066cc,第2層
149,243,1,#0066cc,第2層
149,244,47,#0066cc,第2層
149,245,6,#0066cc,第2層
149,246,224,#0066cc,第2層
149,247,170,#0066cc,第2層
149,248,6868,#0066cc,第2層
149,249,67,#0066cc,第2層
149,250,1271,#0066cc,第2層
149,251,39,#0066cc,第2層
149,252,71,#0066cc,第2層
149,253,11632,#0066cc,第2層
149,254,193,#0066cc,第2層
149,259,1,#0066cc,第2層
149,260,1,#0066cc,第2層
149,261,2,#0066cc,第2層
149,262,1,#0066cc,第2層
149,264,266,#0066cc,第2層
149,265,43,#0066cc,第2層
149,266,238,#0066cc,第2層
149,267,1,#0066cc,第2層
149,268,3,#0066cc,第2層
149,271,3,#0066cc,第2層
149,272,19,#0066cc,第2層
149,274,1,#0066cc,第2層
149,276,172,#0066cc,第2層
149,277,8,#0066cc,第2層
149,279,1293,#0066cc,第2層
149,280,39,#0066cc,第2層
149,281,849,#0066cc,第2層
149,282,77,#0066cc,第2層
149,283,132,#0066cc,第2層
149,284,577,#0066cc,第2層
149,286,128,#0066cc,第2層
149,287,4,#0066cc,第2層
149,288,25,#0066cc,第2層
149,289,1,#0066cc,第2層
149,290,413,#0066cc,第2層
149,293,79,#0066cc,第2層
149,294,261,#0066cc,第2層
149,295,4119,#0066cc,第2層
149,296,2441,#0066cc,第2層
149,297,457,#0066cc,第2層
149,298,533,#0066cc,第2層
149,299,10225,#0066cc,第2層
149,300,19349,#0066cc,第2層
149,301,183,#0066cc,第2層
149,302,733,#0066cc,第2層
149,303,220,#0066cc,第2層
149,304,40,#0066cc,第2層
149,305,397,#0066cc,第2層
149,307,732,#0066cc,第2層
149,308,522,#0066cc,第2層
149,309,333,#0066cc,第2層
149,311,20079,#0066cc,第2層
149,312,91,#0066cc,第2層
149,313,72,#0066cc,第2層
149,314,63,#0066cc,第2層
149,315,54,#0066cc,第2層
149,316,94,#0066cc,第2層
149,317,183,#0066cc,第2層
149,318,163,#0066cc,第2層
149,319,192,#0066cc,第2層
149,320,405,#0066cc,第2層
149,321,52,#0066cc,第2層
149,322,331,#0066cc,第2層
149,323,98,#0066cc,第2層
149,324,148,#0066cc,第2層
149,325,193,#0066cc,第2層
149,326,1163,#0066cc,第2層
149,327,375,#0066cc,第2層
149,328,57,#0066cc,第2層
149,329,1158,#0066cc,第2層
149,330,13,#0066cc,第2層
149,332,84,#0066cc,第2層
149,333,39,#0066cc,第2層
149,334,4696,#0066cc,第2層
149,336,1194,#0066cc,第2層
149,337,1193,#0066cc,第2層
149,338,57,#0066cc,第2層
149,341,26,#0066cc,第2層
149,342,8,#0066cc,第2層
149,343,1,#0066cc,第2層
149,345,2,#0066cc,第2層
149,346,3,#0066cc,第2層
149,348,2,#0066cc,第2層
149,349,9,#0066cc,第2層
149,350,54,#0066cc,第2層
149,352,215,#0066cc,第2層
149,353,193,#0066cc,第2層
149,354,2150,#0066cc,第2層
149,357,432,#0066cc,第2層
149,358,7,#0066cc,第2層
149,361,8,#0066cc,第2層
149,362,7,#0066cc,第2層
149,363,126,#0066cc,第2層
149,365,113,#0066cc,第2層
149,366,26,#0066cc,第2層
149,367,22,#0066cc,第2層
149,368,4,#0066cc,第2層
149,370,1,#0066cc,第2層
149,373,24,#0066cc,第2層
149,374,5573,#0066cc,第2層
149,376,1,#0066cc,第2層
149,379,1,#0066cc,第2層
149,382,17,#0066cc,第2層
149,383,744,#0066cc,第2層
149,384,633,#0066cc,第2層
149,385,429,#0066cc,第2層
4,154,1,#699c4c,第1層
154,157,26,#0066cc,第2層
154,158,5,#0066cc,第2層
154,159,5,#0066cc,第2層
154,161,35,#0066cc,第2層
154,163,1,#0066cc,第2層
154,164,122,#0066cc,第2層
154,165,15,#0066cc,第2層
154,166,95,#0066cc,第2層
154,167,1,#0066cc,第2層
154,168,6,#0066cc,第2層
154,169,1,#0066cc,第2層
154,170,30,#0066cc,第2層
154,173,1,#0066cc,第2層
154,174,9,#0066cc,第2層
154,176,2,#0066cc,第2層
154,177,3,#0066cc,第2層
154,178,34,#0066cc,第2層
154,179,119,#0066cc,第2層
154,180,2,#0066cc,第2層
154,183,34,#0066cc,第2層
154,184,158,#0066cc,第2層
154,190,4,#0066cc,第2層
154,191,4,#0066cc,第2層
154,192,4,#0066cc,第2層
154,193,7,#0066cc,第2層
154,194,6,#0066cc,第2層
154,195,29,#0066cc,第2層
154,196,85,#0066cc,第2層
154,198,3,#0066cc,第2層
154,201,1,#0066cc,第2層
154,207,1,#0066cc,第2層
154,209,6,#0066cc,第2層
154,211,7,#0066cc,第2層
154,219,1,#0066cc,第2層
154,223,147,#0066cc,第2層
154,224,9,#0066cc,第2層
154,226,155,#0066cc,第2層
154,233,1,#0066cc,第2層
154,246,1,#0066cc,第2層
154,247,2,#0066cc,第2層
154,248,47,#0066cc,第2層
154,250,13,#0066cc,第2層
154,252,1,#0066cc,第2層
154,253,82,#0066cc,第2層
154,254,3,#0066cc,第2層
154,264,4,#0066cc,第2層
154,265,1,#0066cc,第2層
154,266,2,#0066cc,第2層
154,276,1,#0066cc,第2層
154,279,18,#0066cc,第2層
154,281,3,#0066cc,第2層
154,283,2,#0066cc,第2層
154,284,3,#0066cc,第2層
154,286,1,#0066cc,第2層
154,290,6,#0066cc,第2層
154,293,1,#0066cc,第2層
154,295,36,#0066cc,第2層
154,296,14,#0066cc,第2層
154,297,1,#0066cc,第2層
154,299,73,#0066cc,第2層
154,300,143,#0066cc,第2層
154,301,1,#0066cc,第2層
154,302,2,#0066cc,第2層
154,303,2,#0066cc,第2層
154,304,1,#0066cc,第2層
154,305,1,#0066cc,第2層
154,307,8,#0066cc,第2層
154,308,3,#0066cc,第2層
154,309,1,#0066cc,第2層
154,311,151,#0066cc,第2層
154,312,2,#0066cc,第2層
154,317,1,#0066cc,第2層
154,319,1,#0066cc,第2層
154,322,5,#0066cc,第2層
154,323,1,#0066cc,第2層
154,324,3,#0066cc,第2層
154,325,3,#0066cc,第2層
154,326,1,#0066cc,第2層
154,327,1,#0066cc,第2層
154,329,16,#0066cc,第2層
154,332,1,#0066cc,第2層
154,334,28,#0066cc,第2層
154,336,6,#0066cc,第2層
154,337,7,#0066cc,第2層
154,352,5,#0066cc,第2層
154,353,2,#0066cc,第2層
154,354,13,#0066cc,第2層
154,363,3,#0066cc,第2層
154,366,1,#0066cc,第2層
154,374,57,#0066cc,第2層
154,384,5,#0066cc,第2層
154,385,1,#0066cc,第2層
4,156,5,#699c4c,第1層
156,157,6166,#0066cc,第2層
156,158,1963,#0066cc,第2層
156,159,935,#0066cc,第2層
156,161,9005,#0066cc,第2層
156,162,12,#0066cc,第2層
156,163,46,#0066cc,第2層
156,164,12537,#0066cc,第2層
156,165,3342,#0066cc,第2層
156,166,9988,#0066cc,第2層
156,167,90,#0066cc,第2層
156,168,567,#0066cc,第2層
156,169,521,#0066cc,第2層
156,170,5433,#0066cc,第2層
156,171,8,#0066cc,第2層
156,172,72,#0066cc,第2層
156,173,283,#0066cc,第2層
156,174,1295,#0066cc,第2層
156,175,107,#0066cc,第2層
156,176,609,#0066cc,第2層
156,177,655,#0066cc,第2層
156,178,6206,#0066cc,第2層
156,179,14020,#0066cc,第2層
156,180,438,#0066cc,第2層
156,181,32,#0066cc,第2層
156,182,153,#0066cc,第2層
156,183,4921,#0066cc,第2層
156,184,21598,#0066cc,第2層
156,189,38,#0066cc,第2層
156,190,116,#0066cc,第2層
156,191,450,#0066cc,第2層
156,192,1996,#0066cc,第2層
156,193,2719,#0066cc,第2層
156,194,290,#0066cc,第2層
156,195,2032,#0066cc,第2層
156,196,11369,#0066cc,第2層
156,198,1143,#0066cc,第2層
156,199,31,#0066cc,第2層
156,200,128,#0066cc,第2層
156,201,63,#0066cc,第2層
156,202,21,#0066cc,第2層
156,204,55,#0066cc,第2層
156,205,12,#0066cc,第2層
156,206,14,#0066cc,第2層
156,207,72,#0066cc,第2層
156,208,74,#0066cc,第2層
156,209,219,#0066cc,第2層
156,211,535,#0066cc,第2層
156,217,1,#0066cc,第2層
156,218,6,#0066cc,第2層
156,219,10,#0066cc,第2層
156,220,4,#0066cc,第2層
156,221,203,#0066cc,第2層
156,223,18270,#0066cc,第2層
156,224,3060,#0066cc,第2層
156,226,21488,#0066cc,第2層
156,232,3,#0066cc,第2層
156,233,55,#0066cc,第2層
156,235,36,#0066cc,第2層
156,236,7,#0066cc,第2層
156,238,51,#0066cc,第2層
156,239,116,#0066cc,第2層
156,240,1,#0066cc,第2層
156,242,24,#0066cc,第2層
156,243,1,#0066cc,第2層
156,244,47,#0066cc,第2層
156,245,6,#0066cc,第2層
156,246,224,#0066cc,第2層
156,247,165,#0066cc,第2層
156,248,6852,#0066cc,第2層
156,249,67,#0066cc,第2層
156,250,1271,#0066cc,第2層
156,251,38,#0066cc,第2層
156,252,69,#0066cc,第2層
156,253,11607,#0066cc,第2層
156,254,190,#0066cc,第2層
156,259,1,#0066cc,第2層
156,261,2,#0066cc,第2層
156,262,1,#0066cc,第2層
156,264,265,#0066cc,第2層
156,265,43,#0066cc,第2層
156,266,236,#0066cc,第2層
156,267,1,#0066cc,第2層
156,268,3,#0066cc,第2層
156,271,3,#0066cc,第2層
156,272,21,#0066cc,第2層
156,274,1,#0066cc,第2層
156,276,172,#0066cc,第2層
156,277,8,#0066cc,第2層
156,279,1281,#0066cc,第2層
156,280,40,#0066cc,第2層
156,281,847,#0066cc,第2層
156,282,76,#0066cc,第2層
156,283,134,#0066cc,第2層
156,284,576,#0066cc,第2層
156,286,128,#0066cc,第2層
156,287,4,#0066cc,第2層
156,288,25,#0066cc,第2層
156,289,1,#0066cc,第2層
156,290,409,#0066cc,第2層
156,293,79,#0066cc,第2層
156,294,263,#0066cc,第2層
156,295,4084,#0066cc,第2層
156,296,2445,#0066cc,第2層
156,297,463,#0066cc,第2層
156,298,535,#0066cc,第2層
156,299,10210,#0066cc,第2層
156,300,19304,#0066cc,第2層
156,301,182,#0066cc,第2層
156,302,731,#0066cc,第2層
156,303,220,#0066cc,第2層
156,304,38,#0066cc,第2層
156,305,396,#0066cc,第2層
156,307,730,#0066cc,第2層
156,308,527,#0066cc,第2層
156,309,334,#0066cc,第2層
156,311,20024,#0066cc,第2層
156,312,89,#0066cc,第2層
156,313,71,#0066cc,第2層
156,314,63,#0066cc,第2層
156,315,53,#0066cc,第2層
156,316,94,#0066cc,第2層
156,317,183,#0066cc,第2層
156,318,163,#0066cc,第2層
156,319,192,#0066cc,第2層
156,320,407,#0066cc,第2層
156,321,52,#0066cc,第2層
156,322,327,#0066cc,第2層
156,323,97,#0066cc,第2層
156,324,145,#0066cc,第2層
156,325,191,#0066cc,第2層
156,326,1175,#0066cc,第2層
156,327,375,#0066cc,第2層
156,328,58,#0066cc,第2層
156,329,1147,#0066cc,第2層
156,330,12,#0066cc,第2層
156,332,84,#0066cc,第2層
156,333,39,#0066cc,第2層
156,334,4705,#0066cc,第2層
156,336,1194,#0066cc,第2層
156,337,1189,#0066cc,第2層
156,338,57,#0066cc,第2層
156,341,25,#0066cc,第2層
156,342,9,#0066cc,第2層
156,343,1,#0066cc,第2層
156,345,2,#0066cc,第2層
156,346,3,#0066cc,第2層
156,348,2,#0066cc,第2層
156,349,9,#0066cc,第2層
156,350,56,#0066cc,第2層
156,352,212,#0066cc,第2層
156,353,194,#0066cc,第2層
156,354,2152,#0066cc,第2層
156,357,438,#0066cc,第2層
156,358,7,#0066cc,第2層
156,361,8,#0066cc,第2層
156,362,7,#0066cc,第2層
156,363,110,#0066cc,第2層
156,365,113,#0066cc,第2層
156,366,25,#0066cc,第2層
156,367,22,#0066cc,第2層
156,368,4,#0066cc,第2層
156,370,1,#0066cc,第2層
156,373,25,#0066cc,第2層
156,374,5524,#0066cc,第2層
156,376,1,#0066cc,第2層
156,379,1,#0066cc,第2層
156,382,18,#0066cc,第2層
156,383,754,#0066cc,第2層
156,384,626,#0066cc,第2層
156,385,432,#0066cc,第2層
4,164,6,#699c4c,第1層
164,161,1,#0066cc,第2層
164,165,2088,#0066cc,第2層
164,166,4833,#0066cc,第2層
164,167,70,#0066cc,第2層
164,168,300,#0066cc,第2層
164,169,330,#0066cc,第2層
164,170,3832,#0066cc,第2層
164,171,3,#0066cc,第2層
164,172,65,#0066cc,第2層
164,173,172,#0066cc,第2層
164,174,1086,#0066cc,第2層
164,175,32,#0066cc,第2層
164,176,199,#0066cc,第2層
164,177,392,#0066cc,第2層
164,178,4229,#0066cc,第2層
164,179,7925,#0066cc,第2層
164,180,272,#0066cc,第2層
164,181,19,#0066cc,第2層
164,182,85,#0066cc,第2層
164,183,3249,#0066cc,第2層
164,184,12778,#0066cc,第2層
164,189,18,#0066cc,第2層
164,190,114,#0066cc,第2層
164,191,325,#0066cc,第2層
164,192,1174,#0066cc,第2層
164,193,1541,#0066cc,第2層
164,194,257,#0066cc,第2層
164,195,1208,#0066cc,第2層
164,196,6411,#0066cc,第2層
164,198,766,#0066cc,第2層
164,199,26,#0066cc,第2層
164,200,91,#0066cc,第2層
164,201,62,#0066cc,第2層
164,202,11,#0066cc,第2層
164,204,26,#0066cc,第2層
164,205,8,#0066cc,第2層
164,206,12,#0066cc,第2層
164,207,75,#0066cc,第2層
164,208,60,#0066cc,第2層
164,209,175,#0066cc,第2層
164,211,255,#0066cc,第2層
164,217,1,#0066cc,第2層
164,218,4,#0066cc,第2層
164,219,9,#0066cc,第2層
164,220,4,#0066cc,第2層
164,221,147,#0066cc,第2層
164,223,10711,#0066cc,第2層
164,224,1876,#0066cc,第2層
164,226,12702,#0066cc,第2層
164,232,2,#0066cc,第2層
164,233,27,#0066cc,第2層
164,235,25,#0066cc,第2層
164,236,2,#0066cc,第2層
164,238,26,#0066cc,第2層
164,239,74,#0066cc,第2層
164,240,1,#0066cc,第2層
164,242,9,#0066cc,第2層
164,243,1,#0066cc,第2層
164,244,29,#0066cc,第2層
164,245,4,#0066cc,第2層
164,246,105,#0066cc,第2層
164,247,95,#0066cc,第2層
164,248,3704,#0066cc,第2層
164,249,42,#0066cc,第2層
164,250,749,#0066cc,第2層
164,251,24,#0066cc,第2層
164,252,42,#0066cc,第2層
164,253,7186,#0066cc,第2層
164,254,117,#0066cc,第2層
164,260,1,#0066cc,第2層
164,261,1,#0066cc,第2層
164,264,186,#0066cc,第2層
164,265,30,#0066cc,第2層
164,266,139,#0066cc,第2層
164,267,1,#0066cc,第2層
164,268,2,#0066cc,第2層
164,271,3,#0066cc,第2層
164,272,17,#0066cc,第2層
164,276,125,#0066cc,第2層
164,277,7,#0066cc,第2層
164,279,974,#0066cc,第2層
164,280,22,#0066cc,第2層
164,281,638,#0066cc,第2層
164,282,38,#0066cc,第2層
164,283,122,#0066cc,第2層
164,284,387,#0066cc,第2層
164,286,89,#0066cc,第2層
164,287,2,#0066cc,第2層
164,288,21,#0066cc,第2層
164,289,1,#0066cc,第2層
164,290,347,#0066cc,第2層
164,293,66,#0066cc,第2層
164,294,188,#0066cc,第2層
164,295,1840,#0066cc,第2層
164,296,962,#0066cc,第2層
164,297,326,#0066cc,第2層
164,298,354,#0066cc,第2層
164,299,6403,#0066cc,第2層
164,300,11379,#0066cc,第2層
164,301,104,#0066cc,第2層
164,302,417,#0066cc,第2層
164,303,145,#0066cc,第2層
164,304,22,#0066cc,第2層
164,305,220,#0066cc,第2層
164,307,493,#0066cc,第2層
164,308,362,#0066cc,第2層
164,309,220,#0066cc,第2層
164,311,11752,#0066cc,第2層
164,312,48,#0066cc,第2層
164,313,46,#0066cc,第2層
164,314,35,#0066cc,第2層
164,315,38,#0066cc,第2層
164,316,55,#0066cc,第2層
164,317,127,#0066cc,第2層
164,318,97,#0066cc,第2層
164,319,116,#0066cc,第2層
164,320,292,#0066cc,第2層
164,321,45,#0066cc,第2層
164,322,286,#0066cc,第2層
164,323,67,#0066cc,第2層
164,324,109,#0066cc,第2層
164,325,23,#0066cc,第2層
164,326,695,#0066cc,第2層
164,327,242,#0066cc,第2層
164,328,50,#0066cc,第2層
164,329,916,#0066cc,第2層
164,330,7,#0066cc,第2層
164,332,60,#0066cc,第2層
164,333,27,#0066cc,第2層
164,334,3026,#0066cc,第2層
164,336,11,#0066cc,第2層
164,337,616,#0066cc,第2層
164,338,25,#0066cc,第2層
164,341,14,#0066cc,第2層
164,342,6,#0066cc,第2層
164,345,1,#0066cc,第2層
164,346,3,#0066cc,第2層
164,348,2,#0066cc,第2層
164,349,6,#0066cc,第2層
164,350,45,#0066cc,第2層
164,352,156,#0066cc,第2層
164,353,171,#0066cc,第2層
164,354,1328,#0066cc,第2層
164,357,230,#0066cc,第2層
164,358,3,#0066cc,第2層
164,361,6,#0066cc,第2層
164,362,4,#0066cc,第2層
164,363,121,#0066cc,第2層
164,365,89,#0066cc,第2層
164,366,7,#0066cc,第2層
164,367,21,#0066cc,第2層
164,368,3,#0066cc,第2層
164,370,1,#0066cc,第2層
164,373,19,#0066cc,第2層
164,374,3357,#0066cc,第2層
164,376,1,#0066cc,第2層
164,379,1,#0066cc,第2層
164,382,15,#0066cc,第2層
164,383,515,#0066cc,第2層
164,384,279,#0066cc,第2層
164,385,143,#0066cc,第2層
4,165,1,#699c4c,第1層
165,175,49,#0066cc,第2層
165,176,305,#0066cc,第2層
165,177,231,#0066cc,第2層
165,178,2438,#0066cc,第2層
165,179,347,#0066cc,第2層
165,180,414,#0066cc,第2層
165,181,15,#0066cc,第2層
165,182,71,#0066cc,第2層
165,183,1534,#0066cc,第2層
165,184,3369,#0066cc,第2層
165,189,3,#0066cc,第2層
165,190,11,#0066cc,第2層
165,191,20,#0066cc,第2層
165,192,459,#0066cc,第2層
165,193,893,#0066cc,第2層
165,194,40,#0066cc,第2層
165,195,54,#0066cc,第2層
165,196,1425,#0066cc,第2層
165,198,246,#0066cc,第2層
165,199,3,#0066cc,第2層
165,200,9,#0066cc,第2層
165,201,22,#0066cc,第2層
165,202,4,#0066cc,第2層
165,204,32,#0066cc,第2層
165,205,6,#0066cc,第2層
165,207,5,#0066cc,第2層
165,208,14,#0066cc,第2層
165,209,41,#0066cc,第2層
165,211,47,#0066cc,第2層
165,218,1,#0066cc,第2層
165,219,3,#0066cc,第2層
165,220,1,#0066cc,第2層
165,221,31,#0066cc,第2層
165,223,2892,#0066cc,第2層
165,224,450,#0066cc,第2層
165,226,3357,#0066cc,第2層
165,233,13,#0066cc,第2層
165,235,8,#0066cc,第2層
165,236,2,#0066cc,第2層
165,238,18,#0066cc,第2層
165,239,26,#0066cc,第2層
165,242,10,#0066cc,第2層
165,244,22,#0066cc,第2層
165,245,3,#0066cc,第2層
165,246,29,#0066cc,第2層
165,247,24,#0066cc,第2層
165,248,1155,#0066cc,第2層
165,249,8,#0066cc,第2層
165,250,197,#0066cc,第2層
165,251,7,#0066cc,第2層
165,252,16,#0066cc,第2層
165,253,1735,#0066cc,第2層
165,254,13,#0066cc,第2層
165,259,1,#0066cc,第2層
165,264,38,#0066cc,第2層
165,265,4,#0066cc,第2層
165,266,21,#0066cc,第2層
165,272,3,#0066cc,第2層
165,276,14,#0066cc,第2層
165,277,1,#0066cc,第2層
165,279,161,#0066cc,第2層
165,280,8,#0066cc,第2層
165,281,47,#0066cc,第2層
165,282,28,#0066cc,第2層
165,283,18,#0066cc,第2層
165,284,95,#0066cc,第2層
165,286,10,#0066cc,第2層
165,288,3,#0066cc,第2層
165,290,52,#0066cc,第2層
165,293,17,#0066cc,第2層
165,294,33,#0066cc,第2層
165,295,216,#0066cc,第2層
165,296,461,#0066cc,第2層
165,297,153,#0066cc,第2層
165,298,214,#0066cc,第2層
165,299,1853,#0066cc,第2層
165,300,3045,#0066cc,第2層
165,301,25,#0066cc,第2層
165,302,120,#0066cc,第2層
165,303,36,#0066cc,第2層
165,304,9,#0066cc,第2層
165,305,58,#0066cc,第2層
165,307,77,#0066cc,第2層
165,308,125,#0066cc,第2層
165,309,47,#0066cc,第2層
165,311,3065,#0066cc,第2層
165,312,14,#0066cc,第2層
165,313,9,#0066cc,第2層
165,314,15,#0066cc,第2層
165,315,12,#0066cc,第2層
165,316,22,#0066cc,第2層
165,317,35,#0066cc,第2層
165,318,26,#0066cc,第2層
165,319,14,#0066cc,第2層
165,320,30,#0066cc,第2層
165,321,3,#0066cc,第2層
165,322,42,#0066cc,第2層
165,323,24,#0066cc,第2層
165,324,8,#0066cc,第2層
165,325,21,#0066cc,第2層
165,326,354,#0066cc,第2層
165,327,59,#0066cc,第2層
165,328,13,#0066cc,第2層
165,329,136,#0066cc,第2層
165,330,2,#0066cc,第2層
165,332,13,#0066cc,第2層
165,333,11,#0066cc,第2層
165,334,1057,#0066cc,第2層
165,336,130,#0066cc,第2層
165,337,111,#0066cc,第2層
165,338,6,#0066cc,第2層
165,341,5,#0066cc,第2層
165,342,1,#0066cc,第2層
165,343,1,#0066cc,第2層
165,345,1,#0066cc,第2層
165,346,1,#0066cc,第2層
165,349,2,#0066cc,第2層
165,350,13,#0066cc,第2層
165,352,33,#0066cc,第2層
165,353,24,#0066cc,第2層
165,354,436,#0066cc,第2層
165,357,60,#0066cc,第2層
165,358,3,#0066cc,第2層
165,361,3,#0066cc,第2層
165,362,3,#0066cc,第2層
165,365,10,#0066cc,第2層
165,367,4,#0066cc,第2層
165,373,1,#0066cc,第2層
165,374,383,#0066cc,第2層
165,382,1,#0066cc,第2層
165,383,267,#0066cc,第2層
165,384,46,#0066cc,第2層
165,385,97,#0066cc,第2層
4,166,3,#699c4c,第1層
166,175,4,#0066cc,第2層
166,176,16,#0066cc,第2層
166,177,21,#0066cc,第2層
166,178,324,#0066cc,第2層
166,179,9806,#0066cc,第2層
166,180,10,#0066cc,第2層
166,181,4,#0066cc,第2層
166,182,6,#0066cc,第2層
166,183,173,#0066cc,第2層
166,184,10174,#0066cc,第2層
166,189,20,#0066cc,第2層
166,190,66,#0066cc,第2層
166,191,262,#0066cc,第2層
166,192,558,#0066cc,第2層
166,193,695,#0066cc,第2層
166,194,122,#0066cc,第2層
166,195,1681,#0066cc,第2層
166,196,5701,#0066cc,第2層
166,198,472,#0066cc,第2層
166,199,17,#0066cc,第2層
166,200,42,#0066cc,第2層
166,201,14,#0066cc,第2層
166,202,9,#0066cc,第2層
166,204,10,#0066cc,第2層
166,205,3,#0066cc,第2層
166,206,8,#0066cc,第2層
166,207,23,#0066cc,第2層
166,208,26,#0066cc,第2層
166,209,88,#0066cc,第2層
166,211,263,#0066cc,第2層
166,218,1,#0066cc,第2層
166,219,6,#0066cc,第2層
166,220,1,#0066cc,第2層
166,221,86,#0066cc,第2層
166,223,8714,#0066cc,第2層
166,224,1367,#0066cc,第2層
166,226,10121,#0066cc,第2層
166,232,1,#0066cc,第2層
166,233,17,#0066cc,第2層
166,235,10,#0066cc,第2層
166,236,3,#0066cc,第2層
166,238,21,#0066cc,第2層
166,239,43,#0066cc,第2層
166,242,8,#0066cc,第2層
166,244,13,#0066cc,第2層
166,245,2,#0066cc,第2層
166,246,115,#0066cc,第2層
166,247,80,#0066cc,第2層
166,248,3240,#0066cc,第2層
166,249,36,#0066cc,第2層
166,250,602,#0066cc,第2層
166,251,10,#0066cc,第2層
166,252,24,#0066cc,第2層
166,253,5511,#0066cc,第2層
166,254,96,#0066cc,第2層
166,260,1,#0066cc,第2層
166,261,1,#0066cc,第2層
166,262,1,#0066cc,第2層
166,264,124,#0066cc,第2層
166,265,19,#0066cc,第2層
166,266,121,#0066cc,第2層
166,267,1,#0066cc,第2層
166,268,1,#0066cc,第2層
